P1,easy,python,dev,baseline,none,5,5,yes,
P2,easy,python,dev,baseline,none,6,6,yes,   
P3,mid,python,dev,baseline,none,7,7,yes,
P4,mid,python,dev,baseline,none,6,6,yes,
P5,hard,python,dev,baseline,none,6,6,yes,
P6,easy,python,holdout,baseline,none,4,4,yes,
P7,mid,python,holdout,baseline,none,9,9,yes,
P8,hard,python,holdout,baseline,none,5,5,yes,
B1,easy,bot,dev,baseline,none,5,5,yes,
B2,easy,bot,dev,baseline,none,5,5,yes,
B3,mid,bot,dev,baseline,none,7,7,yes,
B4,mid,bot,dev,baseline,none,5,5,yes,
B5,hard,bot,dev,baseline,none,5,5,yes,
B6,easy,bot,holdout,baseline,none,6,6,yes,
B7,mid,bot,holdout,baseline,none,6,6,yes,
B8,hard,bot,holdout,baseline,none,8,8,yes,
